266 1 177 43 362 1133 1203 107 28 2 13 1689 96 872 5228 15089 104 245 40 10 5 8 2 248 94 70 72 70 404 192 73 13 2 39 17 17 55 66 3 229 9 156 5 23 3 49 116 11 99 89 1 0 959 560 1189 8 12 1 0 4 5 2 266 22 24 10 264 31 198 80 28 44 6 18 4 1297 51 155 851 10180 563 763 50 28 22 14 3998 527 5276 51958 45809 165 803 254 64 112 18 6 530 2826 1620 1200 689 5456 236 55 4 14 231 18 62 781 2580 94 343 158 231 135 112 5 981 79 155 221 477 39 19 24914 14890 22955 357 317 5 25 405 136 52 2834 53 117 11 1176 361 8717 14958 28 52 447 968 8
1446 8 1439 343 1528 3789 4477 1614 97 17 34 3922 281 1918 11540 49811 318 823 102 59 10 18 1 974 444 388 336 409 8422 1097 436 40 23 126 33 59 258 293 10 394 62 794 29 83 18 622 926 55 290 268 3 1 2140 1327 2438 54 76 8 8 38 9 15 703 111 135 31 1796 156 1499 1365 213 158 21 77 20 1228 98 14042 2474 11862 9289 17542 8545 836 508 49 14261 1353 8816 45809 87034 646 3704 231 126 194 44 76 1228 937 1026 5504 763 11651 6370 746 66 47 188 44 80 318 818 206 1079 327 1988 301 147 37 897 4759 595 619 1857 23 48 5923 3756 31921 122 174 27 27 162 163 131 989 509 266 53 16390 487 2986 15147 596 1495 109 376 27
1 2 134 12 3 2 9 4 6 5 9 18 1 4 25 133 1 1 14 8 0 2 0 2 23 43 48 56 70 136 1 0 4 14 1 6 19 13 0 0 11 3 1 2 5 24 33 0 15 1 1 0 2 1 6 2 5 0 0 2 2 0 0 0 1 11 14 15 8 8 0 10 0 4 2 10 27 471 789 45 3 7 1 27 9 54 623 99 130 165 646 1503 1265 96 134 33 12 12 110 360 2110 866 1285 1253 218 3 0 83 251 62 313 54 308 19 5 6255 114 90 114 4 847 73 133 2035 1055 2 10 29 13 35 53 77 10 34 21 16 28 9 1 20 31 47 378 27 250 0 13 30 191 36
10 1 65 5 13 37 56 11 2 1 9 80 2 31 204 722 3 13 8 12 0 3 0 5 13 14 24 9 87 57 2 0 1 0 0 2 19 8 0 8 1 11 6 0 4 18 12 0 10 5 0 0 37 15 60 4 3 2 5 2 0 0 5 1 1 6 16 9 19 7 1 6 0 2 0 89 99 194 1787 435 23 47 7 4 4 36 4018 1875 1487 803 3704 1265 1207 122 104 116 50 10 1126 224 1349 175 708 1427 85 7 6 17 123 42 119 88 332 522 52 929 253 281 158 14 611 29 2614 515 8950 3 25 86 41 218 34 53 21 35 22 12 82 117 33 119 19 120 136 58 364 4 4 46 139 17
3 37 18 0 1 5 2 0 6 11 602 2 0 0 5 23 1 0 162 324 62 108 7 1 40 27 69 6 5 383 2 0 7 44 2 9 110 70 0 1 9 85 368 20 230 3 20 1 59 1 1 0 1 1 1 9 34 54 165 21 15 18 1 2 0 298 46 13 1 0 1 14 7 17 9 109 10071 23 26 142 25 2 1 5 28 1744 49 134 46 254 231 96 122 25972 9051 8770 169 228 320 2174 205 1336 242 162 829 12 1 104 2220 225 197 4110 4751 11 5 77 696 13666 1062 98 144 9 113 1187 19 702 220 37 15 12 53 588 11635 5967 11795 7076 1340 16 31 157 1794 54 84 35 51 11 11 1123 5140 125
3 106 8 0 2 3 2 0 9 16 1185 0 1 2 2 13 0 0 378 721 141 230 23 8 38 11 121 2 1 714 0 0 10 68 3 7 311 153 0 0 5 227 868 22 492 0 8 1 131 1 7 1 0 0 0 5 30 105 333 42 42 65 0 1 3 661 100 1 3 0 1 18 7 22 13 105 1347 8 13 133 18 4 0 14 54 12853 14 114 29 64 126 134 104 9051 12953 3259 2804 525 327 1444 220 5017 19 19 8793 14 0 288 2903 268 337 1479 2810 10 0 119 1437 7166 763 4430 20 7 116 1319 23 358 114 8 0 5 83 7110 4829 12459 1323 1490 1332 16 21 125 3791 85 9 2 7 17 37 528 2950 267
1 41 11 1 9 0 1 2 8 4 258 2 1 0 2 15 0 0 113 198 57 72 1 2 50 27 98 6 7 452 3 0 7 36 1 5 154 62 0 0 11 43 259 17 95 2 7 0 62 0 5 0 0 0 0 15 17 24 86 19 17 15 0 1 1 148 32 6 2 1 0 14 3 11 5 146 18539 29 7 153 29 2 1 8 34 1231 18 99 29 112 194 33 116 8770 3259 53135 3040 2900 402 468 59 773 91 53 867 22 3 9 430 81 19 4844 1616 6 1 32 3102 12797 5258 741 55 4 116 358 10 8366 5454 12 8 11 15 285 1524 1227 2845 10688 23146 13 44 186 589 29 31 10 12 26 23 1394 964 12
1 6 0 0 1 0 1 0 1 1 93 0 0 0 0 3 0 0 26 37 5 21 0 0 6 0 4 0 0 35 0 0 1 1 1 0 7 3 0 0 0 19 49 0 37 0 1 0 8 0 1 0 0 1 0 0 3 3 23 2 2 4 0 0 0 47 6 1 0 0 0 1 0 4 0 86 416 2 0 71 16 7 7 7 48 12615 5 46 14 18 44 12 50 169 2804 3040 19747 1594 186 47 8 17 4 2 424 6 2 7 126 32 5 252 529 2 0 2 794 15082 519 8303 2 1 37 117 0 141 1415 3 0 0 3 10 63 122 9 52 8934 4 18 77 1904 22 2 0 0 14 8 219 148 2
1 0 3 0 0 0 0 0 0 2 32 0 1 0 0 5 0 0 6 11 3 2 2 0 1 1 2 1 2 33 0 0 3 3 0 0 2 5 0 0 0 10 16 2 12 0 1 0 2 0 1 0 0 0 0 0 2 3 7 0 0 0 1 0 1 11 2 0 1 0 0 0 0 2 0 13 184 3 1 4 32 49 23 74 494 1572 1 4 3 6 76 12 10 228 525 2900 1594 16555 19 29 11 25 3 1 849 1 4 20 58 6 11 429 87 0 0 13 10329 999 3991 2456 1 1 3 22 1 1105 136 3 2 0 3 7 42 82 21 139 9822 0 8 11 1667 99 0 0 1 1 63 68 41 13
506 2 10 0 340 506 31 6 5 4 17 14 38 89 216 1542 0 10 9 11 5 6 0 304 13 7 34 4 7 126 459 16 2 8 3 4 25 9 3 3 1 175 10 8 4 3 9 4 27 1 0 0 28 56 6 1 5 0 4 3 4 0 60 90 105 11 131 0 0 0 195 13 3 7 2 6057 286 14 94 3497 673 38 5 5 10 125 321 4217 615 530 1228 110 1126 320 327 402 186 19 17792 303 107 169 42 98 147 1133 307 8 235 303 9 227 1039 80 15 40 3246 887 1540 54 47 6 5450 599 318 12 129 65 51 42 29 114 47 93 47 63 364 238 5383 19255 57 738 9 15 20 658 7 229 236 1
6 13 291 24 0 6 19 9 69 21 106 51 7 7 59 206 8 4 152 158 42 24 6 12 564 294 931 118 87 2399 0 2 65 214 4 86 503 292 0 2 60 123 80 55 36 32 172 3 260 8 7 0 16 3 12 128 140 12 31 30 18 23 0 1 7 68 166 134 12 8 0 145 21 118 43 169 129 256 1537 220 37 13 9 68 41 112 895 201 508 2826 937 360 224 2174 1444 468 47 29 303 29829 11236 16284 4018 3416 1668 13 0 372 3705 159 338 2923 10971 30 32 758 696 278 748 17 1690 105 139 1173 102 115 36 629 224 102 8104 13360 26 255 3638 741 138 56 24 156 111 215 2543 610 564 28 59 1451 27909 203
1 5 758 44 2 6 16 7 13 6 30 55 1 13 75 208 11 9 50 27 6 6 1 3 188 306 432 287 170 938 0 0 25 86 0 62 97 85 0 4 43 23 14 11 10 135 218 1 100 15 3 0 13 5 12 45 40 2 13 9 4 4 3 0 0 30 88 169 11 13 0 52 5 49 19 27 25 1308 11035 66 6 18 4 88 55 78 5172 298 911 1620 1026 2110 1349 205 220 59 8 11 107 11236 29254 4984 5560 3281 1000 2 0 395 3631 60 6362 354 1987 77 67 10517 89 52 82 9 2073 269 149 437 3246 19 5 400 114 56 4653 1231 7 76 177 59 23 87 3 24 85 134 7728 298 378 2 63 157 1763 592
17 42 1041 90 1 22 29 18 261 145 333 114 14 13 110 329 25 11 432 543 123 112 26 32 2091 1073 2437 309 228 8337 4 6 235 990 17 445 1241 951 0 7 243 565 182 173 133 106 648 8 645 25 29 1 25 2 21 510 424 38 95 80 100 52 4 8 15 294 665 356 40 23 2 875 81 581 170 69 137 1700 650 75 86 244 285 1013 46 185 419 91 208 1200 5504 866 175 1336 5017 773 17 25 169 16284 4984 28150 5263 4190 10820 5 2 574 1385 78 509 1287 2210 16 13 1769 358 105 327 10 2128 1313 62 785 75 128 6 196 59 135 1948 17014 31 1340 650 1035 118 31 14 50 352 928 7274 316 1038 3 621 462 1941 309
0 0 1096 81 2 3 7 32 9 7 6 61 0 7 35 320 19 9 20 11 0 4 1 1 58 398 174 302 519 434 1 0 12 25 1 29 41 49 0 4 35 12 2 1 3 179 279 0 36 18 1 0 12 3 9 17 18 0 2 5 1 1 1 1 1 6 39 139 19 24 1 17 5 25 6 12 10 2827 5580 43 0 14 47 56 5 2 688 89 222 689 763 1285 708 242 19 91 4 3 42 4018 5560 5263 25788 11344 265 1 0 39 114 5 79 562 1275 20 13 454 19 14 44 1 16404 449 82 134 381 32 2 177 41 28 320 2227 1 4 408 194 18 19 4 7 6 94 22987 294 533 1 25 270 557 23
1 0 1347 168 4 13 228 659 10 0 3 210 1 20 280 7029 115 94 23 6 2 1 1 1 91 198 126 384 6072 277 0 0 2 26 1 15 47 57 0 6 18 16 1 2 2 850 640 1 28 32 0 0 47 4 51 13 21 0 2 3 2 0 1 0 0 3 225 103 374 695 1 7 4 21 7 27 13 5327 5642 117 4 25 458 9 2 1 1607 211 591 5456 11651 1253 1427 162 19 53 2 1 98 3416 3281 4190 11344 33195 405 1 0 19 130 11 49 480 1477 34 42 276 29 22 45 0 39604 324 161 177 438 17 4 1275 229 434 281 810 6 7 335 111 15 46 2 22 1 300 3315 6692 11786 1 7 288 641 13
35 212 1389 86 9 22 27 29 252 160 1593 97 15 32 112 462 28 17 904 1388 354 319 47 58 1220 900 2216 450 236 9699 16 2 247 787 32 329 2277 1119 5 5 219 933 1172 258 480 138 708 16 1070 43 49 6 20 6 30 311 422 142 515 137 191 122 5 9 22 995 1251 383 33 18 1 669 105 415 205 66 167 3468 96 131 1037 2340 2785 8406 3927 3162 185 67 93 236 6370 218 85 829 8793 867 424 849 147 1668 1000 10820 265 405 33506 19 47 382 932 77 309 757 1134 3 11 698 2664 449 342 1305 141 3800 61 579 29 132 24 61 27 50 224 2950 73 3743 123 393 388 13 46 67 12083 5507 71 15 74 13 17487 327 623 252
330 0 0 0 92 219 26 3 5 3 2 5 11 14 51 624 0 4 1 0 0 0 0 215 0 0 2 0 0 7 535 16 0 0 2 0 2 2 1 1 0 110 1 1 1 0 3 1 1 0 0 0 2 14 4 0 1 0 0 0 1 0 11 102 71 0 93 0 0 0 113 5 1 0 0 828 13 1 0 801 1583 26 6 13 6 4 2 35 10 55 746 3 7 12 14 22 6 1 1133 13 2 5 1 1 19 7426 1066 0 17 47 0 13 59 1 0 1 1175 35 222 1 1 2 7 8 3 2 4 5 2 4 1 5 1 3 0 1 19 5 6579 223 2 343 0 0 0 7175 6 19 6 0
13 0 1 0 5 6 1 1 1 0 0 0 0 1 5 41 0 2 0 0 0 0 0 10 2 0 0 0 1 1 35 1 1 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 11 4 0 11 0 0 0 4 0 0 0 0 143 2 1 0 38 2185 44 20 30 19 1 0 8 1 4 66 0 6 1 0 3 2 4 307 0 0 2 0 0 47 1066 593 0 1 6 0 3 9 0 0 0 985 1 44 1 0 2 2 3 0 0 0 0 0 1 0 1 1 1 1 1 0 0 4012 213 1 1058 0 0 0 895 26 3 0 0
0 4 71 2 0 0 0 1 6 4 34 0 0 2 3 10 0 0 21 23 7 12 1 0 44 35 102 17 6 307 0 0 9 20 0 14 47 32 0 0 5 12 24 9 10 8 29 0 32 1 1 0 0 0 0 11 19 5 10 8 5 3 0 0 0 21 28 27 5 0 0 15 3 16 6 1 9 68 12 3 2 0 5 24 71 94 25 4 10 14 47 83 17 104 288 9 7 20 8 372 395 574 39 19 382 0 0 1775 4130 268 891 48 166 1 0 1876 61 24 9 7 24 39 3 1002 10 4 3 3 0 1 40 52 7 131 14 15 5 0 1 1 108 59 19 5 3 0 20 21 121 2561
1 24 101 5 0 5 3 0 19 7 125 7 0 2 10 20 3 0 68 104 28 18 1 4 174 88 360 45 15 1109 1 1 26 88 2 33 172 109 0 0 33 67 62 21 31 9 91 1 112 0 3 0 2 0 1 49 56 10 36 16 19 3 0 1 1 69 87 58 3 0 1 62 9 56 21 66 603 88 132 63 19 6 6 64 187 714 175 84 100 231 188 251 123 2220 2903 430 126 58 235 3705 3631 1385 114 130 932 17 1 4130 35750 6529 5202 534 7850 12 1 1444 506 1846 1781 81 75 57 54 6488 64 28 117 61 19 8 1232 248 286 1126 430 107 260 16 48 110 601 126 32 31 20 12 49 305 21225 2142
7 3 7 0 0 2 1 0 1 1 13 1 0 0 1 12 0 0 7 6 3 1 0 2 13 3 25 2 1 73 3 1 4 6 0 5 18 7 0 0 0 6 7 1 2 2 0 0 8 1 0 1 1 0 0 1 3 0 5 1 0 0 0 3 0 13 3 2 0 1 4 6 1 4 1 66 100 8 7 29 21 1 0 2 10 52 7 21 6 18 44 62 42 225 268 81 32 6 303 159 60 78 5 11 77 47 6 268 6529 1664 90 51 327 1 0 65 1464 329 1895 13 5 7 30 2279 9 4 28 2 1 3 12 31 34 113 32 18 71 3 202 134 45 30 1 2 2 29 8 44 517 51
0 2 73 4 0 0 2 1 6 5 21 4 0 1 10 18 1 0 22 24 9 4 1 1 61 43 108 24 7 327 0 0 5 25 0 19 37 30 0 0 5 7 6 2 1 5 46 0 28 1 1 0 2 0 3 14 13 1 4 4 2 4 1 0 1 10 18 31 0 3 0 18 1 12 5 6 14 84 194 17 1 1 1 17 32 104 165 47 63 62 80 313 119 197 337 19 5 11 9 338 6362 509 79 49 309 0 0 891 5202 90 5964 48 295 2 0 5034 40 58 28 8 53 55 14 353 90 5 1 9 0 4 193 41 18 132 24 11 9 7 1 3 87 49 25 9 11 0 13 16 442 1711
1 19 71 3 0 3 9 5 14 10 140 10 1 2 15 60 1 4 79 126 28 24 5 3 146 98 206 27 20 887 0 0 23 74 2 35 153 92 0 0 19 43 104 21 38 4 46 1 70 3 3 1 4 0 2 43 53 19 38 16 16 8 1 2 1 76 45 22 3 3 1 66 7 41 16 96 590 61 107 76 15 1 3 14 36 262 136 73 98 781 318 54 88 4110 1479 4844 252 429 227 2923 354 1287 562 480 757 13 3 48 534 51 48 13114 8235 6 4 96 1095 1171 4182 77 310 18 48 134 18 8232 158 184 79 30 254 548 128 339 2659 8465 1955 17 32 115 180 48 222 97 96 11 32 10805 2732 30
8 21 150 8 4 12 8 4 20 18 128 12 1 3 45 174 5 4 111 126 31 21 3 10 254 160 420 61 46 1282 10 1 24 114 3 51 228 135 1 2 31 82 105 26 52 15 87 2 130 2 3 1 6 5 10 55 64 10 45 21 14 13 4 1 2 88 90 63 15 8 2 81 11 75 20 366 1293 116 443 291 57 14 3 42 74 673 597 378 438 2580 818 308 332 4751 2810 1616 529 87 1039 10971 1987 2210 1275 1477 1134 59 9 166 7850 327 295 8235 47105 41 28 441 1041 3878 10267 174 667 61 277 1025 77 255 419 666 229 79 1705 624 419 936 3651 1320 1272 92 121 542 389 156 364 449 171 49 54 10419 32731 91
3 0 3 0 4 10 3 1 0 0 0 4 2 8 31 94 1 1 1 0 0 0 0 2 0 0 0 1 5 6 0 0 0 0 0 1 0 0 0 3 0 0 0 0 0 2 1 0 2 0 0 0 4 5 5 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 2 0 0 0 8 7 5 66 43 6 6 1 0 0 2 336 3339 1805 94 206 19 522 11 10 6 2 0 80 30 77 16 20 34 3 1 0 1 12 1 2 6 41 1241 71 24 10 31 2 2 15 2 612 57 1584 0 1 11 9 8 5 3 4 3 3 5 4 115 1 14 0 11 4 1 12 0 0 2 16 0
2 0 5 0 3 11 47 1 0 0 0 43 1 13 124 328 3 8 0 0 1 0 0 4 2 1 2 0 5 8 0 0 0 1 0 1 3 1 0 6 0 2 0 0 0 2 3 0 1 3 0 0 22 3 42 0 0 0 0 1 0 0 3 0 0 0 7 0 2 0 0 2 0 0 0 1 1 11 37 18 2 18 2 0 1 0 901 90 1725 343 1079 5 52 5 0 1 0 0 15 32 67 13 13 42 11 0 0 0 1 0 0 4 28 71 421 7 1 3 2 0 12 5 28 4 264 0 0 346 12 120 3 1 0 0 3 2 1 19 1 3 0 33 8 33 23 0 0 2 8 0
2 1 374 13 2 2 3 2 16 8 33 16 0 1 21 63 7 1 23 25 4 7 3 3 107 193 225 151 56 490 0 0 14 53 3 34 53 76 1 2 25 23 11 2 8 48 107 1 38 5 1 0 5 1 5 39 14 1 5 8 0 2 0 0 0 13 52 95 7 3 0 28 0 18 12 10 3 617 1116 34 4 9 0 56 51 45 768 118 236 158 327 6255 929 77 119 32 2 13 40 758 10517 1769 454 276 698 1 0 1876 1444 65 5034 96 441 24 7 10715 77 33 18 2 321 148 88 1510 1422 8 3 44 9 19 515 96 3 50 32 31 6 21 3 2 44 98 122 30 35 0 55 49 420 1524
126 29 15 4 64 250 42 7 27 13 300 13 12 17 63 593 3 4 92 174 37 82 10 181 132 43 147 7 11 559 550 32 16 51 2 19 126 86 0 0 21 362 199 18 143 7 8 5 64 1 3 1 16 12 11 38 35 15 59 10 9 15 6 181 82 169 266 12 3 4 95 43 8 40 9 1006 475 14 17 468 1651 659 257 477 1187 2702 55 196 55 231 1988 114 253 696 1437 3102 794 10329 3246 696 89 358 19 29 2664 1175 985 61 506 1464 40 1095 1041 10 1 77 17442 2609 9711 2029 11 15 106 373 29 795 217 35 27 25 39 190 189 288 64 179 4918 41 8013 1770 2917 3248 9 8 6 986 268 400 284 33
5 105 0 0 4 6 2 1 7 10 1494 0 0 0 3 22 1 0 397 809 113 262 21 2 16 9 38 3 0 514 3 0 8 51 0 5 203 102 0 0 1 359 972 25 574 0 0 0 75 0 2 1 1 1 0 6 42 124 447 37 36 77 1 4 1 728 87 3 0 0 1 9 5 25 8 332 20345 6 15 453 55 8 3 9 64 22041 25 351 102 135 301 90 281 13666 7166 12797 15082 999 887 278 52 105 14 22 449 35 1 24 1846 329 58 1171 3878 31 3 33 2609 89041 1724 5466 13 6 286 2044 40 408 11986 9 7 15 31 48 5680 560 96 315 8175 45 62 411 939 70 3 3 6 41 17 767 2110 25
23 8 10 0 4 17 2 0 9 3 63 1 0 0 6 43 0 1 40 46 17 17 0 8 51 15 68 3 3 284 28 0 7 23 0 7 59 23 0 1 3 26 38 4 19 2 6 0 15 0 3 0 2 1 0 4 16 3 17 5 3 2 1 11 4 37 31 5 0 0 7 29 3 11 3 509 675 5 12 215 138 11 2 10 22 351 30 121 31 112 147 114 158 1062 763 5258 519 3991 1540 748 82 327 44 45 342 222 44 9 1781 1895 28 4182 10267 2 2 18 9711 1724 25286 181 20 4 151 641 12 1813 316 18 8 4 51 218 170 278 190 615 3264 12 934 885 146 103 12 18 18 186 18 3786 1316 7
0 9 2 0 1 0 0 1 0 2 159 0 0 0 1 2 0 0 30 85 16 32 1 0 4 0 6 0 0 48 1 0 1 5 0 0 12 9 0 0 0 48 91 0 62 0 0 0 7 0 0 0 0 0 0 0 1 11 34 4 8 6 0 0 1 72 15 0 0 0 0 1 1 6 0 23 149 1 1 25 14 11 5 20 740 25043 2 25 6 5 37 4 14 98 4430 741 8303 2456 54 17 9 10 1 0 1305 1 1 7 81 13 8 77 174 2 0 2 2029 5466 181 8876 2 0 22 79 3 50 266 0 1 1 5 2 78 143 9 16 1763 4 5 24 5665 30 0 0 0 1 39 67 61 4
1 0 1602 129 0 10 26 77 30 8 7 89 2 9 43 870 31 18 12 10 0 0 0 3 49 562 144 384 1090 427 2 0 21 30 1 34 36 61 0 2 41 13 1 2 3 286 499 2 28 38 1 0 18 1 5 25 16 3 4 4 2 0 2 0 0 3 70 92 44 100 0 13 0 20 6 13 7 4447 1461 37 1 24 63 42 0 4 511 76 192 981 897 847 611 144 20 55 2 1 47 1690 2073 2128 16404 39604 141 1 0 24 75 5 53 310 667 15 12 321 11 13 20 2 19176 340 77 79 324 19 2 155 52 35 146 548 0 6 188 104 8 20 2 6 2 126 2682 402 2671 0 16 127 290 17
2 1 1243 53 2 8 13 35 22 6 23 57 1 8 38 604 18 11 22 36 1 2 1 2 161 364 270 324 449 790 0 1 25 70 1 38 42 67 0 3 52 22 1 4 5 213 413 0 53 13 1 0 7 0 9 22 20 0 5 6 2 0 2 0 0 13 172 135 22 41 0 30 0 37 11 3 0 5484 47 13 204 1012 5547 805 5 2 83 10 23 79 4759 73 29 9 7 4 1 1 6 105 269 1313 449 324 3800 2 2 39 57 7 55 18 61 2 5 148 15 6 4 0 340 4779 4 29 15 1 0 23 4 15 25 14 0 3 11 7 3 3 5 4 6 1715 25 4 49 0 1477 9 34 32
8 0 3 0 3 7 19 2 1 0 5 6 1 6 36 104 1 1 5 8 2 2 0 6 8 5 11 1 13 47 2 0 1 1 0 1 9 4 0 0 1 7 3 1 5 1 4 0 6 0 1 0 9 3 6 0 3 1 3 0 0 1 2 0 0 3 6 1 2 2 2 2 0 0 1 145 121 29 145 286 17 10 0 2 5 35 523 2715 705 155 595 133 2614 113 116 116 37 3 5450 139 149 62 82 161 61 7 2 3 54 30 14 48 277 612 28 88 106 286 151 22 77 4 3377 409 2393 5 52 11 7 23 15 39 18 35 25 16 81 41 56 221 14 38 18 5 46 11 2 41 92 1
6 11 60 3 7 7 7 1 16 3 98 5 1 9 21 93 1 2 66 78 24 20 3 6 110 46 135 25 16 571 2 0 15 56 3 20 77 60 0 3 11 48 67 11 23 5 41 3 54 1 0 0 7 3 8 24 30 13 20 4 8 10 0 2 1 54 42 15 5 4 0 42 3 37 12 120 604 91 91 243 18 17 3 25 91 392 205 400 181 221 619 2035 515 1187 1319 358 117 22 599 1173 437 785 134 177 579 8 3 1002 6488 2279 353 134 1025 57 4 1510 373 2044 641 79 79 29 409 4758 199 9 198 26 14 23 112 242 154 485 140 61 177 30 18 150 219 93 27 9 38 7 30 83 1165 213
8 0 41 2 4 16 32 4 0 0 0 37 3 29 123 403 1 5 1 0 1 0 0 5 4 12 18 15 17 22 3 0 1 2 1 0 5 1 0 4 2 4 0 0 0 6 14 1 5 5 0 0 37 18 42 1 0 0 0 0 1 1 3 0 1 0 9 7 4 0 0 1 0 1 0 25 21 126 4628 236 11 42 2 3 1 6 13777 3240 2312 477 1857 1055 8950 19 23 10 0 1 318 102 3246 75 381 438 29 3 0 10 64 9 90 18 77 1584 264 1422 29 40 12 3 324 15 2393 199 10533 1 8 59 38 114 23 17 1 3 6 3 14 95 2 19 4 46 98 78 99 0 2 6 50 12
0 5 3 1 0 0 0 0 4 0 39 1 0 0 0 6 0 0 12 31 6 9 1 0 5 5 17 2 4 87 0 0 0 12 0 3 17 9 0 0 2 3 20 0 16 1 4 1 7 0 0 0 0 1 0 4 5 5 13 1 2 0 0 0 0 27 8 1 0 0 0 9 2 1 0 7 331 7 3 6 2 0 0 0 6 74 3 3 7 39 23 2 3 702 358 8366 141 1105 12 115 19 128 32 17 132 2 0 4 28 4 5 8232 255 0 0 8 795 408 1813 50 19 1 5 9 1 7415 70 7 1 1 8 57 63 112 128 2126 4639 0 0 7 62 5 6 6 3 1 1 2326 150 2
1 3 0 0 1 2 0 0 0 0 27 0 0 2 1 0 0 0 15 17 4 5 0 0 3 1 1 0 0 21 0 0 1 2 0 0 12 3 0 0 0 11 29 1 13 0 3 0 4 0 0 1 0 0 0 0 1 1 7 1 2 2 0 0 0 8 1 0 0 0 0 0 0 1 0 51 3528 0 0 51 8 1 1 0 9 154 4 33 12 19 48 10 25 220 114 5454 1415 136 129 36 5 6 2 4 24 4 0 3 117 28 1 158 419 1 0 3 217 11986 316 266 2 0 52 198 8 70 5357 1 1 0 2 4 100 29 9 40 2672 4 5 39 35 4 0 0 0 5 0 106 155 2
21 0 32 4 27 136 163 8 5 1 0 211 9 139 727 2258 12 30 2 0 0 0 0 25 14 16 12 12 38 27 5 1 0 4 5 1 8 7 1 35 2 10 0 4 0 12 24 1 8 18 0 0 185 104 160 2 1 0 0 2 0 0 31 3 1 1 27 5 19 12 2 8 1 1 1 49 5 42 184 134 49 149 4 8 5 2 1584 83 4298 24914 5923 29 86 37 8 12 3 3 65 629 400 196 177 1275 61 5 0 3 61 2 9 184 666 11 346 44 35 9 18 0 155 23 11 26 59 7 1 9940 1888 1310 79 60 2 4 92 26 7 941 1 7 1 207 82 4853 225 3 11 102 220 1
26 0 14 0 33 157 89 5 4 1 0 104 11 119 541 1645 10 20 1 2 0 2 0 19 7 3 9 5 18 9 8 3 2 2 1 1 7 7 0 24 0 6 1 2 0 3 4 2 14 4 0 0 148 86 122 0 2 1 0 0 0 1 25 1 1 0 14 1 4 4 2 3 0 0 0 41 2 9 52 2972 45 115 4 12 2 0 144 36 203 14890 3756 13 41 15 0 8 0 2 51 224 114 59 41 229 27 2 0 0 19 1 0 79 229 9 12 9 27 7 8 1 52 4 7 14 38 1 1 1888 6598 4612 35 10 0 1 36 11 5 82 2 4 0 136 18 377 138 2 4 41 74 1
19 0 26 12 26 225 341 22 5 0 0 353 12 162 1102 3361 17 64 7 2 1 0 0 27 21 24 13 7 61 47 4 2 5 8 1 4 12 16 1 69 2 11 0 1 1 6 37 4 23 13 0 0 272 127 317 2 3 0 2 1 2 0 20 2 2 1 46 5 44 12 0 7 0 4 3 45 2 16 111 1001 36 190 8 12 5 2 1544 62 802 22955 31921 35 218 12 5 11 0 0 42 102 56 135 28 434 50 4 1 1 8 3 4 30 79 8 120 19 25 15 4 1 35 15 23 23 114 1 0 1310 4612 21648 15 21 1 1 14 6 0 72 2 7 1 236 26 239 1888 5 3 14 53 0
2 0 37 0 0 3 5 1 14 5 5 6 1 3 6 34 2 0 17 23 5 5 0 2 58 38 93 21 5 253 0 0 7 21 0 9 43 17 0 0 2 21 10 10 2 6 17 1 22 0 1 0 2 0 2 14 14 2 4 1 3 2 1 0 0 12 21 20 2 1 0 15 1 11 8 10 14 40 188 17 1 1 3 9 17 20 136 23 92 357 122 53 34 53 83 15 3 3 29 8104 4653 1948 320 281 224 1 0 40 1232 12 193 254 1705 5 3 515 39 31 51 5 146 25 15 112 23 8 2 79 35 15 2596 2641 6 22 80 11 8 14 1 7 22 21 294 64 52 1 13 117 2818 25
7 15 22 3 0 2 1 2 15 3 99 3 4 3 10 37 0 2 88 123 32 21 2 7 140 65 223 13 27 787 2 0 15 88 5 19 310 133 0 1 16 83 106 41 25 3 30 2 129 2 2 0 2 0 4 25 37 14 35 13 14 12 1 0 6 43 48 13 4 4 0 64 8 40 13 51 50 28 178 59 7 1 0 20 5 37 63 43 41 317 174 77 53 588 7110 285 10 7 114 13360 1231 17014 2227 810 2950 5 1 52 248 31 41 548 624 3 1 96 190 48 218 2 548 14 39 242 17 57 4 60 10 21 2641 10878 12 2007 262 292 33 8 8 38 120 40 5216 97 242 9 18 218 864 40
2 14 1 0 0 1 0 0 1 2 214 0 0 0 0 6 0 0 66 121 14 49 4 0 2 1 3 0 0 66 0 0 1 11 0 1 35 10 0 0 0 32 136 2 94 0 0 0 11 0 0 0 0 0 1 0 4 20 61 2 3 10 0 0 0 91 13 1 0 0 0 3 0 0 0 22 1784 0 1 25 8 0 1 0 3 1060 4 28 8 5 27 10 21 11635 4829 1524 63 42 47 26 7 31 1 6 73 1 1 7 286 34 18 128 419 4 0 3 189 5680 170 78 0 0 18 154 1 63 100 2 0 1 6 12 6095 2840 427 201 363 5 4 38 317 15 1 0 2 2 1 73 277 6
